78,9,9
34,9,10
926,9,11
162,9,12
38,9,13
930,9,14
974,9,15
82,9,16
974,9,17
978,9,18
86,9,19
34,9,20
926,9,21
34,9,22
31,9,23
923,9,24
983,9,25
91,9,26
983,9,27
955,9,28
63,9,29
35,9,30
927,9,31
35,9,32
31,9,33
923,9,34
951,9,35
59,9,36
951,9,37
967,9,38
75,9,39
519,10,0
963,10,1
71,10,2
35,10,3
927,10,4
35,10,5
29,10,6
921,10,7
973,10,8
81,10,9
973,10,10
975,10,11
83,10,12
31,10,13
923,10,14
31,10,15
31,10,16
923,10,17
959,10,18
67,10,19
959,10,20
953,10,21
61,10,22
49,10,23
941,10,24
49,10,25
33,10,26
925,10,27
953,10,28
61,10,29
953,10,30
973,10,31
81,10,32
37,10,33
929,10,34
37,10,35
29,10,36
921,10,37
897,10,38
5,10,39
1025,11,0
981,11,1
89,11,2
725,11,3
977,11,4
85,11,5
33,11,6
925,11,7
33,11,8
32,11,9
924,11,10
968,11,11
76,11,12
840,11,13
996,11,14
104,11,15
28,11,16
920,11,17
28,11,18
32,11,19
924,11,20
984,11,21
92,11,22
984,11,23
972,11,24
80,11,25
52,11,26
944,11,27
52,11,28
32,11,29
924,11,30
976,11,31
84,11,32
976,11,33
960,11,34
68,11,35
40,11,36
932,11,37
40,11,38
30,11,39
922,12,0
766,12,1
2,12,2
1022,12,3
970,12,4
78,12,5
970,12,6
976,12,7
84,12,8
32,12,9
924,12,10
32,12,11
35,12,12
927,12,13
971,12,14
79,12,15
843,12,16
967,12,17
75,12,18
31,12,19
923,12,20
31,12,21
30,12,22
922,12,23
974,12,24
82,12,25
974,12,26
970,12,27
78,12,28
34,12,29
926,12,30
34,12,31
33,12,32
925,12,33
969,12,34
77,12,35
969,12,36
959,12,37
67,12,38
47,12,39
939,13,0
47,13,1
31,13,2
923,13,3
543,13,4
35,13,5
927,13,6
955,13,7
63,13,8
955,13,9
959,13,10
67,13,11
31,13,12
923,13,13
287,13,14
35,13,15
927,13,16
979,13,17
87,13,18
979,13,19
955,13,20
63,13,21
35,13,22
927,13,23
35,13,24
31,13,25
923,13,26
975,13,27
83,13,28
975,13,29
972,13,30
80,13,31
28,13,32
920,13,33
28,13,34
32,13,35
924,13,36
960,13,37
68,13,38
960,13,39
970,14,0
78,14,1
84,14,2
976,14,3
84,14,4
32,14,5
924,14,6
288,14,7
36,14,8
928,14,9
972,14,10
80,14,11
972,14,12
972,14,13
80,14,14
36,14,15
928,14,16
420,14,17
40,14,18
932,14,19
968,14,20
76,14,21
968,14,22
962,14,23
70,14,24
34,14,25
926,14,26
34,14,27
28,14,28
920,14,29
964,14,30
72,14,31
964,14,32
972,14,33
80,14,34
28,14,35
920,14,36
28,14,37
34,14,38
926,14,39
970,15,0
78,15,1
970,15,2
971,15,3
79,15,4
203,15,5
967,15,6
75,15,7
31,15,8
923,15,9
31,15,10
33,15,11
925,15,12
985,15,13
93,15,14
857,15,15
981,15,16
89,15,17
29,15,18
921,15,19
157,15,20
33,15,21
925,15,22
953,15,23
61,15,24
953,15,25
969,15,26
77,15,27
41,15,28
933,15,29
41,15,30
29,15,31
921,15,32
973,15,33
81,15,34
973,15,35
970,15,36
78,15,37
34,15,38
926,15,39
34,16,0
36,16,1
928,16,2
956,16,3
64,16,4
956,16,5
976,16,6
84,16,7
592,16,8
972,16,9
80,16,10
28,16,11
920,16,12
28,16,13
31,16,14
923,16,15
975,16,16
83,16,17
527,16,18
971,16,19
79,16,20
35,16,21
927,16,22
35,16,23
29,16,24
921,16,25
965,16,26
73,16,27
965,16,28
977,16,29
85,16,30
33,16,31
925,16,32
33,16,33
30,16,34
922,16,35
974,16,36
82,16,37
974,16,38
962,16,39
70,17,0
34,17,1
926,17,2
34,17,3
28,17,4
920,17,5
956,17,6
64,17,7
956,17,8
972,17,9
80,17,10
972,17,11
970,17,12
78,17,13
34,17,14
926,17,15
418,17,16
38,17,17
930,17,18
974,17,19
82,17,20
846,17,21
970,17,22
78,17,23
34,17,24
926,17,25
34,17,26
31,17,27
923,17,28
975,17,29
83,17,30
975,17,31
969,17,32
77,17,33
33,17,34
925,17,35
33,17,36
31,17,37
923,17,38
975,17,39
83,18,0
975,18,1
969,18,2
77,18,3
33,18,4
925,18,5
33,18,6
31,18,7
923,18,8
607,18,9
-29,18,10
991,18,11
979,18,12
87,18,13
979,18,14
969,18,15
77,18,16
33,18,17
925,18,18
737,18,19
-27,18,20
993,18,21
965,18,22
73,18,23
965,18,24
973,18,25
81,18,26
29,18,27
921,18,28
29,18,29
30,18,30
922,18,31
982,18,32
90,18,33
982,18,34
970,18,35
78,18,36
34,18,37
926,18,38
34,18,39
31,19,0
923,19,1
967,19,2
75,19,3
967,19,4
961,19,5
69,19,6
71,19,7
963,19,8
71,19,9
35,19,10
927,19,11
35,19,12
31,19,13
923,19,14
959,19,15
67,19,16
103,19,17
995,19,18
103,19,19
27,19,20
919,19,21
283,19,22
31,19,23
923,19,24
967,19,25
75,19,26
967,19,27
955,19,28
63,19,29
35,19,30
927,19,31
35,19,32
35,19,33
927,19,34
963,19,35
71,19,36
963,19,37
973,19,38
81,19,39
29,20,0
921,20,1
29,20,2
29,20,3
921,20,4
981,20,5
89,20,6
981,20,7
973,20,8
81,20,9
397,20,10
1033,20,11
141,20,12
33,20,13
925,20,14
161,20,15
37,20,16
929,20,17
973,20,18
81,20,19
189,20,20
953,20,21
61,20,22
33,20,23
925,20,24
161,20,25
37,20,26
929,20,27
965,20,28
73,20,29
965,20,30
963,20,31
71,20,32
35,20,33
927,20,34
35,20,35
31,20,36
923,20,37
959,20,38
67,20,39
959,21,0
975,21,1
83,21,2
31,21,3
923,21,4
31,21,5
31,21,6
923,21,7
967,21,8
75,21,9
967,21,10
973,21,11
81,21,12
845,21,13
969,21,14
77,21,15
33,21,16
925,21,17
969,21,18
77,21,19
969,21,20
957,21,21
65,21,22
701,21,23
953,21,24
61,21,25
33,21,26
925,21,27
33,21,28
30,21,29
922,21,30
974,21,31
82,21,32
974,21,33
970,21,34
78,21,35
34,21,36
926,21,37
34,21,38
31,21,39
923,22,0
975,22,1
83,22,2
975,22,3
983,22,4
91,22,5
31,22,6
923,22,7
31,22,8
30,22,9
922,22,10
414,22,11
34,22,12
926,22,13
978,22,14
86,22,15
76,22,16
968,22,17
76,22,18
32,22,19
924,22,20
912,22,21
20,22,22
912,22,23
972,22,24
80,22,25
972,22,26
982,22,27
90,22,28
30,22,29
922,22,30
30,22,31
31,22,32
923,22,33
967,22,34
75,22,35
967,22,36
970,22,37
78,22,38
34,22,39
926,23,0
34,23,1
31,23,2
923,23,3
959,23,4
67,23,5
959,23,6
963,23,7
71,23,8
83,23,9
975,23,10
83,23,11
31,23,12
923,23,13
415,23,14
35,23,15
927,23,16
955,23,17
63,23,18
39,23,19
931,23,20
39,23,21
31,23,22
923,23,23
479,23,24
35,23,25
927,23,26
963,23,27
71,23,28
963,23,29
971,23,30
79,23,31
35,23,32
927,23,33
35,23,34
29,23,35
921,23,36
965,23,37
73,23,38
965,23,39
971,24,0
79,24,1
27,24,2
919,24,3
27,24,4
31,24,5
923,24,6
959,24,7
67,24,8
959,24,9
963,24,10
71,24,11
579,24,12
959,24,13
67,24,14
31,24,15
923,24,16
967,24,17
75,24,18
967,24,19
963,24,20
71,24,21
91,24,22
983,24,23
91,24,24
31,24,25
923,24,26
287,24,27
35,24,28
927,24,29
979,24,30
87,24,31
979,24,32
969,24,33
77,24,34
33,24,35
925,24,36
33,24,37
29,24,38
921,24,39
965,25,0
73,25,1
965,25,2
981,25,3
89,25,4
29,25,5
921,25,6
29,25,7
33,25,8
925,25,9
977,25,10
85,25,11
977,25,12
961,25,13
69,25,14
705,25,15
957,25,16
65,25,17
29,25,18
921,25,19
949,25,20
57,25,21
949,25,22
969,25,23
77,25,24
457,25,25
965,25,26
73,25,27
29,25,28
921,25,29
157,25,30
33,25,31
925,25,32
961,25,33
69,25,34
961,25,35
962,25,36
70,25,37
34,25,38
926,25,39
34,26,0
31,26,1
923,26,2
959,26,3
67,26,4
959,26,5
956,26,6
64,26,7
36,26,8
928,26,9
36,26,10
35,26,11
927,26,12
611,26,13
-25,26,14
995,26,15
967,26,16
75,26,17
39,26,18
931,26,19
39,26,20
29,26,21
921,26,22
973,26,23
81,26,24
973,26,25
971,26,26
79,26,27
715,26,28
967,26,29
75,26,30
31,26,31
923,26,32
31,26,33
30,26,34
922,26,35
974,26,36
82,26,37
974,26,38
954,26,39
62,27,0
34,27,1
926,27,2
34,27,3
28,27,4
920,27,5
980,27,6
88,27,7
980,27,8
981,27,9
89,27,10
125,27,11
1017,27,12
125,27,13
33,27,14
925,27,15
961,27,16
69,27,17
961,27,18
973,27,19
81,27,20
37,27,21
929,27,22
37,27,23
33,27,24
925,27,25
673,27,26
37,27,27
929,27,28
981,27,29
89,27,30
853,27,31
961,27,32
69,27,33
33,27,34
925,27,35
33,27,36
31,27,37
923,27,38
967,27,39
75,28,0
967,28,1
966,28,2
74,28,3
30,28,4
922,28,5
30,28,6
31,28,7
923,28,8
967,28,9
75,28,10
967,28,11
955,28,12
63,28,13
83,28,14
975,28,15
83,28,16
31,28,17
923,28,18
975,28,19
83,28,20
975,28,21
959,28,22
67,28,23
159,28,24
923,28,25
31,28,26
29,28,27
921,28,28
413,28,29
33,28,30
925,28,31
969,28,32
77,28,33
969,28,34
970,28,35
78,28,36
34,28,37
926,28,38
34,28,39
33,29,0
925,29,1
969,29,2
77,29,3
969,29,4
981,29,5
89,29,6
29,29,7
921,29,8
29,29,9
31,29,10
923,29,11
959,29,12
67,29,13
959,29,14
983,29,15
91,29,16
31,29,17
923,29,18
31,29,19
31,29,20
923,29,21
967,29,22
75,29,23
967,29,24
955,29,25
63,29,26
379,29,27
1015,29,28
123,29,29
31,29,30
923,29,31
31,29,32
30,29,33
922,29,34
966,29,35
74,29,36
966,29,37
954,29,38
62,29,39
34,30,0
926,30,1
34,30,2
33,30,3
925,30,4
961,30,5
69,30,6
961,30,7
971,30,8
79,30,9
43,30,10
935,30,11
43,30,12
31,30,13
923,30,14
959,30,15
67,30,16
959,30,17
971,30,18
79,30,19
35,30,20
927,30,21
35,30,22
29,30,23
921,30,24
973,30,25
81,30,26
973,30,27
963,30,28
71,30,29
707,30,30
959,30,31
67,30,32
31,30,33
923,30,34
31,30,35
31,30,36
923,30,37
967,30,38
75,30,39
967,31,0
971,31,1
79,31,2
35,31,3
927,31,4
35,31,5
29,31,6
921,31,7
973,31,8
81,31,9
973,31,10
957,31,11
65,31,12
77,31,13
969,31,14
77,31,15
33,31,16
925,31,17
969,31,18
77,31,19
969,31,20
957,31,21
65,31,22
37,31,23
929,31,24
37,31,25
31,31,26
923,31,27
831,31,28
67,31,29
959,31,30
971,31,31
79,31,32
715,31,33
967,31,34
75,31,35
31,31,36
923,31,37
31,31,38
35,31,39
927,32,0
963,32,1
71,32,2
963,32,3
979,32,4
87,32,5
35,32,6
927,32,7
35,32,8
29,32,9
921,32,10
973,32,11
81,32,12
973,32,13
969,32,14
77,32,15
233,32,16
997,32,17
105,32,18
29,32,19
921,32,20
965,32,21
73,32,22
965,32,23
963,32,24
71,32,25
35,32,26
927,32,27
35,32,28
31,32,29
923,32,30
671,32,31
35,32,32
927,32,33
971,32,34
79,32,35
971,32,36
970,32,37
78,32,38
34,32,39
926,33,0
34,33,1
33,33,2
925,33,3
977,33,4
85,33,5
849,33,6
957,33,7
65,33,8
29,33,9
921,33,10
29,33,11
31,33,12
923,33,13
951,33,14
59,33,15
951,33,16
971,33,17
79,33,18
35,33,19
927,33,20
35,33,21
33,33,22
925,33,23
961,33,24
69,33,25
961,33,26
962,33,27
70,33,28
146,33,29
910,33,30
18,33,31
34,33,32
926,33,33
482,33,34
38,33,35
930,33,36
974,33,37
82,33,38
974,33,39
975,34,0
83,34,1
31,34,2
923,34,3
31,34,4
31,34,5
923,34,6
975,34,7
83,34,8
975,34,9
955,34,10
63,34,11
27,34,12
919,34,13
27,34,14
31,34,15
923,34,16
967,34,17
75,34,18
967,34,19
973,34,20
81,34,21
29,34,22
921,34,23
29,34,24
31,34,25
923,34,26
967,34,27
75,34,28
967,34,29
970,34,30
78,34,31
458,34,32
966,34,33
74,34,34
30,34,35
922,34,36
30,34,37
31,34,38
923,34,39
975,35,0
83,35,1
847,35,2
971,35,3
79,35,4
35,35,5
927,35,6
35,35,7
33,35,8
925,35,9
969,35,10
77,35,11
969,35,12
959,35,13
67,35,14
31,35,15
923,35,16
31,35,17
37,35,18
929,35,19
973,35,20
81,35,21
973,35,22
974,35,23
82,35,24
38,35,25
930,35,26
38,35,27
30,35,28
922,35,29
958,35,30
66,35,31
958,35,32
966,35,33
74,35,34
838,35,35
962,35,36
70,35,37
34,35,38
926,35,39
34,36,0
28,36,1
920,36,2
980,36,3
88,36,4
724,36,5
976,36,6
84,36,7
32,36,8
924,36,9
32,36,10
31,36,11
923,36,12
967,36,13
75,36,14
967,36,15
966,36,16
74,36,17
30,36,18
922,36,19
30,36,20
29,36,21
921,36,22
973,36,23
81,36,24
973,36,25
961,36,26
69,36,27
41,36,28
933,36,29
41,36,30
35,36,31
927,36,32
835,36,33
71,36,34
963,36,35
971,36,36
79,36,37
971,36,38
970,36,39
78,37,0
34,37,1
926,37,2
34,37,3
33,37,4
925,37,5
977,37,6
85,37,7
849,37,8
957,37,9
65,37,10
29,37,11
921,37,12
29,37,13
35,37,14
927,37,15
955,37,16
63,37,17
955,37,18
979,37,19
87,37,20
27,37,21
919,37,22
27,37,23
29,37,24
921,37,25
973,37,26
81,37,27
973,37,28
969,37,29
77,37,30
49,37,31
941,37,32
49,37,33
37,37,34
929,37,35
293,37,36
41,37,37
933,37,38
969,37,39
77,38,0
969,38,1
970,38,2
78,38,3
34,38,4
926,38,5
482,38,6
38,38,7
930,38,8
982,38,9
90,38,10
982,38,11
970,38,12
78,38,13
34,38,14
926,38,15
34,38,16
28,38,17
920,38,18
948,38,19
56,38,20
948,38,21
964,38,22
72,38,23
36,38,24
928,38,25
36,38,26
33,38,27
925,38,28
969,38,29
77,38,30
969,38,31
971,38,32
79,38,33
139,38,34
1031,38,35
139,38,36
31,38,37
923,38,38
31,38,39
31,39,0
923,39,1
959,39,2
67,39,3
959,39,4
979,39,5
87,39,6
35,39,7
927,39,8
163,39,9
39,39,10
931,39,11
959,39,12
67,39,13
959,39,14
956,39,15
64,39,16
36,39,17
928,39,18
36,39,19
30,39,20
922,39,21
966,39,22
74,39,23
966,39,24
970,39,25
78,39,26
34,39,27
926,39,28
34,39,29
31,39,30
923,39,31
967,39,32
75,39,33
967,39,34
959,39,35
67,39,36
703,39,37
955,39,38
63,39,39
35,40,0
927,40,1
35,40,2
29,40,3
921,40,4
981,40,5
89,40,6
533,40,7
977,40,8
85,40,9
33,40,10
925,40,11
33,40,12
31,40,13
923,40,14
967,40,15
75,40,16
967,40,17
973,40,18
81,40,19
29,40,20
921,40,21
29,40,22
31,40,23
923,40,24
967,40,25
75,40,26
967,40,27
973,40,28
81,40,29
37,40,30
929,40,31
37,40,32
31,40,33
923,40,34
975,40,35
83,40,36
975,40,37
973,40,38
81,40,39
973,41,0
961,41,1
69,41,2
33,41,3
925,41,4
161,41,5
37,41,6
929,41,7
981,41,8
89,41,9
725,41,10
945,41,11
53,41,12
33,41,13
925,41,14
33,41,15
30,41,16
922,41,17
958,41,18
66,41,19
958,41,20
970,41,21
78,41,22
34,41,23
926,41,24
34,41,25
33,41,26
925,41,27
969,41,28
77,41,29
969,41,30
959,41,31
67,41,32
39,41,33
931,41,34
39,41,35
31,41,36
923,41,37
703,41,38
67,41,39
959,42,0
971,42,1
79,42,2
971,42,3
971,42,4
79,42,5
35,42,6
927,42,7
547,42,8
39,42,9
931,42,10
955,42,11
63,42,12
955,42,13
963,42,14
71,42,15
35,42,16
927,42,17
35,42,18
31,42,19
923,42,20
975,42,21
83,42,22
975,42,23
969,42,24
77,42,25
33,42,26
925,42,27
33,42,28
30,42,29
922,42,30
966,42,31
74,42,32
966,42,33
970,42,34
78,42,35
50,42,36
942,42,37
50,42,38
34,42,39
926,43,0
162,43,1
38,43,2
930,43,3
974,43,4
82,43,5
974,43,6
975,43,7
83,43,8
39,43,9
931,43,10
487,43,11
43,43,12
935,43,13
971,43,14
79,43,15
971,43,16
955,43,17
63,43,18
35,43,19
927,43,20
35,43,21
31,43,22
923,43,23
967,43,24
75,43,25
967,43,26
973,43,27
81,43,28
29,43,29
921,43,30
29,43,31
31,43,32
923,43,33
967,43,34
75,43,35
967,43,36
969,43,37
77,43,38
137,43,39
1029,44,0
137,44,1
29,44,2
921,44,3
29,44,4
29,44,5
921,44,6
981,44,7
89,44,8
853,44,9
977,44,10
85,44,11
33,44,12
925,44,13
289,44,14
37,44,15
929,44,16
973,44,17
81,44,18
973,44,19
970,44,20
78,44,21
34,44,22
926,44,23
34,44,24
31,44,25
923,44,26
975,44,27
83,44,28
975,44,29
969,44,30
77,44,31
33,44,32
925,44,33
33,44,34
30,44,35
922,44,36
958,44,37
66,44,38
958,44,39
970,45,0
78,45,1
458,45,2
966,45,3
74,45,4
30,45,5
922,45,6
30,45,7
36,45,8
928,45,9
972,45,10
80,45,11
844,45,12
968,45,13
76,45,14
32,45,15
924,45,16
160,45,17
36,45,18
928,45,19
952,45,20
60,45,21
952,45,22
962,45,23
70,45,24
34,45,25
926,45,26
34,45,27
33,45,28
925,45,29
961,45,30
69,45,31
961,45,32
959,45,33
67,45,34
31,45,35
923,45,36
31,45,37
29,45,38
921,45,39
957,46,0
65,46,1
957,46,2
977,46,3
85,46,4
721,46,5
941,46,6
49,46,7
29,46,8
921,46,9
29,46,10
31,46,11
923,46,12
951,46,13
59,46,14
695,46,15
947,46,16
55,46,17
31,46,18
923,46,19
31,46,20
31,46,21
923,46,22
983,46,23
91,46,24
983,46,25
971,46,26
79,46,27
35,46,28
927,46,29
35,46,30
36,46,31
928,46,32
956,46,33
64,46,34
956,46,35
954,46,36
62,46,37
38,46,38
930,46,39
38,47,0
32,47,1
924,47,2
930,47,3
38,47,4
930,47,5
974,47,6
82,47,7
846,47,8
970,47,9
78,47,10
34,47,11
926,47,12
34,47,13
28,47,14
920,47,15
980,47,16
88,47,17
852,47,18
960,47,19
68,47,20
32,47,21
924,47,22
32,47,23
35,47,24
927,47,25
955,47,26
63,47,27
955,47,28
971,47,29
79,47,30
35,47,31
927,47,32
35,47,33
33,47,34
925,47,35
969,47,36
77,47,37
969,47,38
981,47,39
89,48,0
37,48,1
929,48,2
37,48,3
29,48,4
921,48,5
541,48,6
33,48,7
925,48,8
961,48,9
69,48,10
961,48,11
981,48,12
89,48,13
37,48,14
929,48,15
293,48,16
41,48,17
933,48,18
969,48,19
77,48,20
969,48,21
970,48,22
78,48,23
34,48,24
926,48,25
34,48,26
31,48,27
923,48,28
959,48,29
67,48,30
959,48,31
969,48,32
77,48,33
33,48,34
925,48,35
33,48,36
36,48,37
928,48,38
956,48,39
64,49,0
956,49,1
968,49,2
76,49,3
152,49,4
916,49,5
24,49,6
34,49,7
926,49,8
290,49,9
38,49,10
930,49,11
966,49,12
74,49,13
966,49,14
982,49,15
90,49,16
30,49,17
922,49,18
286,49,19
34,49,20
926,49,21
978,49,22
86,49,23
978,49,24
962,49,25
70,49,26
34,49,27
926,49,28
34,49,29
31,49,30
923,49,31
951,49,32
59,49,33
951,49,34
971,49,35
79,49,36
35,49,37
927,49,38
35,49,39
31,50,0
923,50,1
967,50,2
75,50,3
967,50,4
955,50,5
63,50,6
315,50,7
951,50,8
59,50,9
35,50,10
927,50,11
163,50,12
39,50,13
931,50,14
959,50,15
67,50,16
959,50,17
971,50,18
79,50,19
27,50,20
919,50,21
155,50,22
31,50,23
923,50,24
975,50,25
83,50,26
975,50,27
969,50,28
77,50,29
33,50,30
925,50,31
33,50,32
31,50,33
923,50,34
983,50,35
91,50,36
983,50,37
971,50,38
79,50,39
35,51,0
927,51,1
35,51,2
32,51,3
924,51,4
952,51,5
60,51,6
952,51,7
972,51,8
80,51,9
460,51,10
968,51,11
76,51,12
32,51,13
924,51,14
32,51,15
31,51,16
923,51,17
959,51,18
67,51,19
959,51,20
959,51,21
67,51,22
31,51,23
923,51,24
31,51,25
32,51,26
924,51,27
968,51,28
76,51,29
968,51,30
970,51,31
78,51,32
42,51,33
934,51,34
42,51,35
30,51,36
922,51,37
974,51,38
82,51,39
974,52,0
970,52,1
78,52,2
34,52,3
926,52,4
34,52,5
32,52,6
924,52,7
924,52,8
32,52,9
924,52,10
968,52,11
76,52,12
712,52,13
964,52,14
72,52,15
28,52,16
920,52,17
28,52,18
31,52,19
923,52,20
959,52,21
67,52,22
959,52,23
971,52,24
79,52,25
35,52,26
927,52,27
35,52,28
29,52,29
921,52,30
965,52,31
73,52,32
965,52,33
975,52,34
83,52,35
47,52,36
939,52,37
47,52,38
35,52,39
114,53,0
1006,53,1
1008,53,2
116,53,3
40,53,4
932,53,5
40,53,6
34,53,7
926,53,8
970,53,9
78,53,10
970,53,11
990,53,12
98,53,13
38,53,14
930,53,15
38,53,16
34,53,17
926,53,18
1002,53,19
110,53,20
1002,53,21
998,53,22
106,53,23
46,53,24
938,53,25
46,53,26
34,53,27
1054,53,28
674,53,29
38,53,30
930,53,31
990,53,32
98,53,33
862,53,34
986,53,35
94,53,36
34,53,37
926,53,38
162,53,39
38,54,0
930,54,1
966,54,2
74,54,3
966,54,4
990,54,5
98,54,6
38,54,7
1058,54,8
166,54,9
42,54,10
1062,54,11
970,54,12
78,54,13
970,54,14
1006,54,15
114,54,16
38,54,17
930,54,18
38,54,19
32,54,20
924,54,21
968,54,22
76,54,23
968,54,24
1004,54,25
112,54,26
220,54,27
984,54,28
92,54,29
32,54,30
1052,54,31
672,54,32
36,54,33
928,54,34
972,54,35
80,54,36
972,54,37
992,54,38
100,54,39
40,55,0
1060,55,1
168,55,2
44,55,3
936,55,4
980,55,5
88,55,6
980,55,7
990,55,8
98,55,9
38,55,10
930,55,11
38,55,12
32,55,13
1052,55,14
1000,55,15
108,55,16
1000,55,17
1002,55,18
110,55,19
34,55,20
926,55,21
34,55,22
33,55,23
1053,55,24
1001,55,25
109,55,26
1001,55,27
981,55,28
89,55,29
405,55,30
913,55,31
21,55,32
33,55,33
925,55,34
545,55,35
37,55,36
929,55,37
981,55,38
89,55,39
981,56,0
971,56,1
79,56,2
35,56,3
927,56,4
35,56,5
33,56,6
1053,56,7
1009,56,8
117,56,9
1009,56,10
993,56,11
101,56,12
41,56,13
1061,56,14
169,56,15
45,56,16
937,56,17
973,56,18
81,56,19
973,56,20
963,56,21
71,56,22
43,56,23
935,56,24
43,56,25
33,56,26
1053,56,27
977,56,28
85,56,29
977,56,30
1001,56,31
109,56,32
745,56,33
965,56,34
73,56,35
37,56,36
929,56,37
421,56,38
41,56,39
933,57,0
993,57,1
101,57,2
993,57,3
973,57,4
81,57,5
37,57,6
929,57,7
37,57,8
33,57,9
925,57,10
969,57,11
77,57,12
969,57,13
979,57,14
87,57,15
35,57,16
927,57,17
35,57,18
33,57,19
1053,57,20
993,57,21
101,57,22
993,57,23
990,57,24
98,57,25
46,57,26
938,57,27
46,57,28
34,57,29
1054,57,30
994,57,31
102,57,32
994,57,33
966,57,34
74,57,35
838,57,36
962,57,37
70,57,38
34,57,39
1054,58,0
162,58,1
38,58,2
930,58,3
974,58,4
82,58,5
974,58,6
994,58,7
102,58,8
26,58,9
918,58,10
26,58,11
34,58,12
1054,58,13
994,58,14
102,58,15
994,58,16
966,58,17
74,58,18
30,58,19
1050,58,20
158,58,21
34,58,22
1054,58,23
978,58,24
86,58,25
978,58,26
966,58,27
74,58,28
110,58,29
1002,58,30
110,58,31
34,58,32
926,58,33
850,58,34
86,58,35
978,58,36
972,58,37
80,58,38
844,58,39
1000,59,0
108,59,1
32,59,2
1052,59,3
160,59,4
36,59,5
1056,59,6
1012,59,7
120,59,8
1012,59,9
960,59,10
68,59,11
32,59,12
1052,59,13
160,59,14
36,59,15
928,59,16
1004,59,17
112,59,18
1004,59,19
992,59,20
100,59,21
40,59,22
932,59,23
40,59,24
32,59,25
924,59,26
984,59,27
92,59,28
984,59,29
968,59,30
76,59,31
392,59,32
900,59,33
8,59,34
32,59,35
1052,59,36
672,59,37
36,59,38
928,59,39
964,60,0
72,60,1
964,60,2
992,60,3
100,60,4
40,60,5
932,60,6
40,60,7
32,60,8
1052,60,9
1000,60,10
108,60,11
1000,60,12
1006,60,13
114,60,14
38,60,15
930,60,16
38,60,17
32,60,18
1052,60,19
992,60,20
100,60,21
992,60,22
968,60,23
76,60,24
40,60,25
1060,60,26
168,60,27
44,60,28
936,60,29
964,60,30
72,60,31
964,60,32
988,60,33
96,60,34
604,60,35
984,60,36
92,60,37
32,60,38
924,60,39
416,61,0
36,61,1
1056,61,2
